sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2018-08-02;4.618;4.621;4.671;4.671;4.584;4.61;4.6123;"18527408";"85,453,165.51";"9840"
2018-08-01;4.671;4.674;4.653;4.694;4.643;4.68;4.6737;"15622272";"73,012,382.2";"8227"
2018-07-31;4.656;4.658;4.731;4.732;4.64;4.646;4.6591;"27539673";"128,313,446.96";"17083"
2018-07-30;4.737;4.739;4.66;4.816;4.625;4.732;4.7177;"22929174";"108,156,624.79";"14966"
2018-07-27;4.693;4.695;4.75;4.782;4.675;4.70;4.7222;"31917318";"150,724,840.03";"19615"
2018-07-26;4.811;4.815;4.80;4.848;4.582;4.824;4.7261;"60017906";"283,627,880.42";"42373"
2018-07-25;5.05;5.054;5.038;5.086;5.022;5.066;5.062;"13856939";"70,143,491.15";"8723"
2018-07-24;5.052;5.056;5.096;5.11;5.046;5.072;5.0734;"13460145";"68,295,089.41";"6557"
2018-07-23;5.058;5.06;5.116;5.13;5.048;5.068;5.0785;"10066403";"51,122,239.74";"5692"
2018-07-20;5.12;5.122;5.11;5.182;5.076;5.112;5.1202;"13246648";"67,825,111.67";"7062"
2018-07-19;5.124;5.126;5.16;5.222;5.106;5.132;5.1539;"13099008";"67,512,623.25";"7638"
2018-07-18;5.174;5.178;5.05;5.26;5.042;5.162;5.168;"26979799";"139,434,983.65";"13781"
2018-07-17;4.956;4.958;4.981;4.992;4.924;4.97;4.9576;"12581332";"62,372,786.3";"7152"
2018-07-16;5.006;5.008;4.97;5.012;4.942;5.004;4.9914;"8235283";"41,105,161.75";"5278"
2018-07-13;4.999;5.002;5.04;5.074;4.987;5.00;5.0083;"10254812";"51,359,947.85";"5306"
2018-07-12;5.026;5.03;4.995;5.032;4.927;5.026;4.9899;"9625139";"48,027,882.77";"6062"
2018-07-11;4.981;4.983;5.00;5.03;4.963;4.98;4.9882;"13602672";"67,854,508.88";"8410"
2018-07-10;5.06;5.064;4.975;5.074;4.936;5.054;5.0221;"16712544";"83,937,064.56";"8965"
2018-07-09;4.956;4.958;4.92;4.963;4.911;4.956;4.9503;"11874002";"58,779,191.66";"6725"
2018-07-06;4.886;4.889;4.866;4.915;4.86;4.899;4.893;"11552293";"56,525,186.88";"5912"
2018-07-05;4.842;4.845;4.817;4.862;4.791;4.85;4.8409;"13893840";"67,258,210.12";"7235"
2018-07-04;4.81;4.813;4.865;4.867;4.791;4.818;4.8178;"9568430";"46,099,280.58";"4998"
2018-07-03;4.862;4.865;4.848;4.908;4.833;4.868;4.8686;"14837785";"72,240,236.8";"8388"
2018-07-02;4.838;4.841;4.889;4.898;4.811;4.846;4.8455;"15133911";"73,330,827.63";"8278"
2018-06-29;4.94;4.943;4.908;4.968;4.898;4.93;4.9317;"19944285";"98,360,068.49";"10104"
2018-06-28;4.861;4.864;4.919;4.957;4.843;4.874;4.884;"16194734";"79,095,143.11";"9543"
2018-06-27;4.987;4.989;4.975;5.036;4.894;4.986;4.9699;"11911252";"59,197,940.49";"6921"
2018-06-26;4.974;4.976;4.983;4.997;4.937;4.974;4.9692;"12684148";"63,030,073.75";"6789"
2018-06-25;4.937;4.94;5.104;5.104;4.933;4.947;4.9877;"15536023";"77,490,775.62";"7507"
2018-06-21;5.056;5.06;5.13;5.152;5.036;5.07;5.0916;"14498302";"73,820,188.09";"7080"
2018-06-20;5.124;5.128;5.07;5.128;5.07;5.116;5.1098;"13403694";"68,489,588.53";"7653"
2018-06-19;5.116;5.118;5.13;5.164;5.074;5.112;5.1108;"19176654";"98,007,576.59";"11091"
2018-06-18;5.154;5.158;5.222;5.224;5.12;5.15;5.1565;"11854461";"61,127,217.56";"6811"
2018-06-15;5.228;5.23;5.258;5.308;5.21;5.222;5.2434;"26870327";"140,893,972.84";"9622"
2018-06-14;5.234;5.238;5.102;5.242;5.102;5.238;5.2043;"19637460";"102,196,735.28";"8775"
2018-06-13;5.134;5.138;5.03;5.146;5.026;5.146;5.1098;"20010495";"102,242,333.17";"9482"
2018-06-12;5.004;5.008;4.973;5.03;4.972;5.01;5.0001;"13836348";"69,182,724.51";"7044"
2018-06-11;4.961;4.963;4.94;4.972;4.923;4.972;4.9562;"13501192";"66,907,060.33";"6056"
2018-06-08;4.928;4.93;4.945;4.982;4.92;4.931;4.9405;"11722670";"57,916,211.94";"6602"
2018-06-07;4.95;4.953;4.986;5.004;4.927;4.957;4.9583;"12728100";"63,109,688.46";"6830"
2018-06-06;4.96;4.963;5.02;5.02;4.938;4.967;4.971;"18773484";"93,323,262.19";"10084"
2018-06-05;5.054;5.058;5.074;5.086;5.034;5.034;5.0518;"13961166";"70,529,396.08";"6218"
2018-06-04;5.056;5.06;5.014;5.068;5.014;5.068;5.0558;"12627977";"63,844,316.92";"5844"
2018-06-01;4.976;4.979;4.95;5.008;4.935;4.987;4.9849;"19700856";"98,206,378.47";"10502"
2018-05-31;4.941;4.943;4.925;5.02;4.906;4.94;4.9505;"49630370";"245,698,873.67";"15282"
2018-05-30;5.096;5.098;5.092;5.112;5.038;5.09;5.0878;"17610769";"89,599,629.01";"9928"
2018-05-29;5.066;5.07;5.06;5.108;4.975;5.074;5.0524;"24110957";"121,817,843.02";"12627"
2018-05-28;5.13;5.132;5.23;5.258;5.124;5.138;5.1794;"11597609";"60,069,255.28";"7117"
2018-05-25;5.162;5.166;5.20;5.228;5.12;5.176;5.1689;"15144874";"78,280,916.08";"7529"
2018-05-24;5.17;5.172;5.172;5.24;5.16;5.176;5.1934;"12610872";"65,493,283.79";"6637"
2018-05-23;5.17;5.174;5.26;5.26;5.122;5.172;5.1689;"17109141";"88,434,447.68";"8979"
2018-05-22;5.278;5.282;5.294;5.294;5.182;5.272;5.2506;"16663466";"87,490,162.6";"8745"
2018-05-21;5.282;5.286;5.29;5.324;5.282;5.294;5.2981;"6959857";"36,874,273.97";"3838"
2018-05-18;5.276;5.278;5.258;5.338;5.23;5.28;5.2902;"19938431";"105,476,589.25";"8710"
2018-05-17;5.258;5.262;5.266;5.288;5.224;5.268;5.2575;"13734871";"72,211,192.16";"6414"
2018-05-16;5.252;5.254;5.264;5.298;5.218;5.262;5.2565;"13719467";"72,117,103.33";"7456"
2018-05-15;5.26;5.264;5.28;5.286;5.224;5.264;5.2578;"15256424";"80,214,301.13";"7992"
2018-05-14;5.292;5.294;5.24;5.316;5.136;5.292;5.2285;"21757400";"113,752,525.51";"13001"
2018-05-11;5.354;5.358;5.35;5.388;5.308;5.346;5.3437;"16792391";"89,731,904.14";"9168"
2018-05-09;5.286;5.29;5.27;5.364;5.262;5.30;5.3014;"17198826";"91,179,909.6";"10005"
2018-05-08;5.27;5.272;5.234;5.288;5.184;5.284;5.2491;"22779111";"119,561,394.59";"11500"
2018-05-07;5.23;5.234;5.082;5.24;5.082;5.23;5.208;"26294050";"136,939,072.69";"12956"
2018-05-04;5.07;5.072;4.891;5.088;4.89;5.088;5.0424;"32564895";"164,205,751.68";"14893"
2018-05-03;4.852;4.855;4.863;4.936;4.85;4.857;4.8865;"20019414";"97,827,254.99";"11591"
2018-05-02;4.833;4.835;5.01;5.01;4.818;4.841;4.8984;"37558404";"184,277,181.52";"20314"
2018-04-30;4.991;4.992;4.943;5.016;4.901;4.978;4.9753;"26830316";"133,533,254.25";"12599"
2018-04-27;4.956;4.959;4.878;5.016;4.838;4.948;4.9496;"26340441";"130,380,609.83";"16775"
2018-04-26;4.894;4.896;4.72;4.939;4.505;4.901;4.7081;"59358186";"279,424,889.32";"38984"
2018-04-25;4.931;4.934;4.89;4.96;4.847;4.944;4.9324;"35670026";"175,836,768.59";"19053"
2018-04-24;4.863;4.865;4.856;4.899;4.834;4.87;4.8732;"17420867";"84,902,392.4";"9421"
2018-04-23;4.833;4.836;4.872;4.90;4.811;4.844;4.8441;"14590590";"70,677,816.98";"8443"
2018-04-20;4.864;4.866;4.904;4.983;4.851;4.863;4.9052;"31177442";"152,933,869.16";"17316"
2018-04-19;4.736;4.738;4.757;4.789;4.717;4.748;4.7471;"13378873";"63,511,029.56";"7974"
2018-04-18;4.739;4.744;4.77;4.773;4.723;4.751;4.752;"9429301";"44,807,773.59";"4320"
2018-04-17;4.753;4.754;4.556;4.777;4.535;4.746;4.6935;"29225486";"137,170,646.11";"14112"
2018-04-16;4.507;4.509;4.521;4.553;4.497;4.513;4.515;"8805004";"39,754,368.42";"5015"
2018-04-13;4.499;4.501;4.57;4.57;4.478;4.509;4.5077;"15222751";"68,618,727.25";"6936"
2018-04-12;4.546;4.548;4.556;4.577;4.518;4.54;4.5459;"15939859";"72,462,283.41";"7660"
2018-04-11;4.494;4.496;4.552;4.578;4.461;4.50;4.5145;"14995720";"67,698,691.97";"8331"
2018-04-10;4.494;4.497;4.474;4.507;4.455;4.49;4.4912;"12204021";"54,811,351.38";"6485"
2018-04-09;4.438;4.439;4.454;4.491;4.428;4.447;4.4512;"10947713";"48,728,966.77";"6604"
2018-04-06;4.443;4.446;4.453;4.497;4.423;4.447;4.4569;"14784247";"65,891,786.53";"7901"
2018-04-05;4.478;4.48;4.47;4.509;4.458;4.478;4.4834;"15528208";"69,619,240.15";"7718"
2018-04-04;4.387;4.39;4.421;4.437;4.338;4.397;4.3838;"16557954";"72,586,655.03";"8773"
2018-04-03;4.445;4.448;4.433;4.456;4.406;4.446;4.4359;"16169499";"71,726,573.08";"8655"
2018-03-29;4.489;4.492;4.441;4.504;4.392;4.485;4.4628;"18055628";"80,579,050.83";"10125"
2018-03-28;4.428;4.43;4.384;4.456;4.352;4.447;4.4183;"20710036";"91,503,342.28";"11687"
2018-03-27;4.467;4.469;4.521;4.524;4.437;4.469;4.484;"18378557";"82,412,169.87";"10068"
2018-03-26;4.411;4.412;4.485;4.516;4.394;4.425;4.4512;"25434960";"113,249,339.23";"14107"
2018-03-23;4.50;4.502;4.472;4.549;4.424;4.51;4.4929;"22336316";"100,354,273.68";"13851"
2018-03-22;4.519;4.522;4.62;4.641;4.473;4.544;4.531;"27537705";"124,774,385.74";"15320"
2018-03-21;4.654;4.656;4.684;4.691;4.618;4.663;4.6543;"14826097";"69,005,629.83";"8415"
2018-03-20;4.684;4.686;4.669;4.729;4.646;4.68;4.6841;"15658618";"73,346,944.66";"9716"
2018-03-19;4.647;4.65;4.68;4.718;4.641;4.662;4.6729;"19400755";"90,656,899.91";"11252"
2018-03-16;4.678;4.681;4.711;4.752;4.671;4.678;4.695;"54522297";"255,984,725.3";"13012"
2018-03-15;4.699;4.702;4.703;4.726;4.682;4.711;4.7084;"15301311";"72,044,105.64";"6673"
2018-03-14;4.713;4.715;4.784;4.787;4.701;4.708;4.7318;"16192693";"76,621,197.31";"8916"
2018-03-13;4.74;4.743;4.815;4.837;4.724;4.756;4.7814;"19072036";"91,223,993.12";"10268"
2018-03-12;4.814;4.815;4.819;4.84;4.793;4.815;4.8165;"11718798";"56,443,412.16";"7001"
2018-03-09;4.778;4.78;4.778;4.824;4.725;4.792;4.7786;"15956566";"76,250,280.01";"8667"
2018-03-08;4.792;4.794;4.77;4.827;4.737;4.79;4.7876;"16721552";"80,057,204.01";"7620"
2018-03-07;4.742;4.744;4.68;4.768;4.67;4.753;4.7299;"20178728";"95,441,811.07";"10658"
2018-03-06;4.704;4.707;4.781;4.785;4.698;4.706;4.7303;"20301051";"96,030,656.06";"10572"
2018-03-05;4.76;4.761;4.653;4.774;4.653;4.753;4.7307;"17694877";"83,709,150.48";"8133"
2018-03-02;4.636;4.639;4.704;4.743;4.622;4.65;4.6725;"18650075";"87,142,624.29";"8734"
2018-03-01;4.751;4.754;4.796;4.828;4.725;4.75;4.7671;"18388607";"87,660,231.82";"9702"
2018-02-28;4.777;4.78;4.821;4.865;4.775;4.803;4.8094;"20803349";"100,052,744.87";"8861"
2018-02-27;4.832;4.833;4.808;4.858;4.783;4.835;4.8279;"18108741";"87,427,146.32";"9822"
2018-02-26;4.80;4.803;4.735;4.883;4.735;4.793;4.8088;"26606734";"127,952,984.84";"13789"
2018-02-23;4.667;4.669;4.643;4.685;4.643;4.685;4.6674;"12270531";"57,271,687.81";"5885"
2018-02-22;4.688;4.691;4.65;4.691;4.62;4.677;4.6608;"25130125";"117,002,295.25";"6850"
2018-02-21;4.675;4.677;4.65;4.698;4.638;4.688;4.6736;"11430370";"53,421,383.45";"6088"
2018-02-20;4.66;4.662;4.617;4.675;4.613;4.662;4.6543;"12318281";"57,333,436.2";"6014"
2018-02-19;4.614;4.615;4.656;4.67;4.601;4.627;4.6328;"9383982";"43,474,275.58";"5300"
2018-02-16;4.658;4.661;4.604;4.662;4.599;4.658;4.6494;"23290747";"108,288,014.55";"10951"
2018-02-15;4.573;4.576;4.537;4.629;4.53;4.571;4.5844;"20263274";"92,898,404.69";"9956"
2018-02-14;4.502;4.505;4.48;4.532;4.417;4.523;4.4967;"16156089";"72,647,611.8";"7964"
2018-02-13;4.45;4.451;4.473;4.505;4.414;4.457;4.4558;"12041160";"53,652,493.1";"6161"
2018-02-12;4.477;4.479;4.427;4.507;4.425;4.465;4.4748;"16254418";"72,736,979.23";"7666"
2018-02-09;4.363;4.366;4.40;4.488;4.363;4.381;4.409;"38779086";"170,875,469.91";"14348"
2018-02-08;4.43;4.431;4.511;4.561;4.423;4.434;4.4653;"24412696";"109,010,159.51";"11551"
2018-02-07;4.521;4.524;4.45;4.552;4.414;4.529;4.5023;"32257846";"145,236,622.19";"16296"
2018-02-06;4.385;4.388;4.287;4.476;4.239;4.397;4.3769;"52479638";"229,694,082.15";"26807"
2018-02-05;4.415;4.418;4.374;4.484;4.325;4.419;4.4138;"47671481";"209,947,545.42";"20337"
2018-02-02;4.395;4.397;4.45;4.506;4.318;4.40;4.395;"40200165";"176,681,278.8";"25277"
2018-02-01;4.36;4.363;3.90;4.493;3.885;4.331;4.2473;"80466496";"341,764,329.2";"46735"
2018-01-31;3.86;3.863;3.968;3.968;3.85;3.877;3.88;"40916811";"158,748,366.57";"16799"
2018-01-30;3.976;3.977;3.987;4.035;3.947;3.98;3.9797;"23110405";"91,972,248.64";"11009"
2018-01-29;4.002;4.004;3.916;4.026;3.894;3.995;3.9767;"27211685";"108,205,041.26";"12200"
2018-01-26;3.864;3.866;3.889;3.903;3.846;3.875;3.8733;"19855000";"76,903,712.8";"10421"
2018-01-25;3.887;3.888;3.98;3.99;3.862;3.896;3.9131;"21163950";"82,817,195.34";"11147"
2018-01-24;3.97;3.972;4.00;4.01;3.952;3.97;3.9699;"17997635";"71,459,566.83";"10668"
2018-01-23;4.012;4.013;4.00;4.028;3.995;4.013;4.0106;"13608571";"54,577,873.3";"7441"
2018-01-22;3.984;3.987;3.98;4.018;3.975;3.979;3.9921;"16444046";"65,645,913.85";"8250"
2018-01-19;3.967;3.97;3.958;4.016;3.956;3.974;3.9834;"15822357";"63,026,634.38";"8641"
2018-01-18;3.961;3.963;4.032;4.062;3.932;3.964;3.9706;"28960528";"114,990,998.03";"14928"
2018-01-17;4.05;4.051;4.03;4.086;4.001;4.046;4.0495;"15171916";"61,440,396.33";"8232"
2018-01-16;4.041;4.044;4.032;4.107;4.032;4.044;4.0671;"15150384";"61,618,531.08";"8591"
2018-01-15;4.029;4.03;4.006;4.051;3.997;4.025;4.0257;"10559410";"42,508,974.38";"5176"
2018-01-12;3.985;3.988;4.007;4.012;3.97;3.997;3.988;"15956676";"63,634,688.11";"8005"
2018-01-11;4.001;4.004;4.05;4.061;3.986;3.998;4.0134;"16258536";"65,252,204.34";"7728"
2018-01-10;4.02;4.022;4.098;4.098;3.991;4.028;4.027;"19365163";"77,983,577.51";"9088"
2018-01-09;4.106;4.107;4.08;4.12;4.067;4.107;4.0985;"14565832";"59,697,979.41";"7124"
2018-01-08;4.068;4.07;4.07;4.126;4.043;4.072;4.0754;"14139693";"57,625,914.05";"6787"
2018-01-05;4.043;4.045;4.007;4.062;3.978;4.062;4.0308;"21577936";"86,976,817.57";"9774"
2018-01-04;4.041;4.044;4.013;4.068;3.99;4.039;4.0346;"22465537";"90,640,167.13";"10648"
2018-01-03;4.002;4.005;3.94;4.005;3.931;3.993;3.9807;"23468223";"93,420,608.92";"10941"
2018-01-02;3.895;3.897;3.92;3.979;3.89;3.909;3.9189;"23502815";"92,105,632.54";"11364"
2017-12-29;3.888;3.89;3.938;3.97;3.884;3.894;3.9117;"17997237";"70,399,124.06";"11086"
2017-12-28;3.932;3.934;3.972;3.98;3.92;3.938;3.9389;"17494849";"68,910,921.61";"8849"
2017-12-27;3.996;3.998;4.00;4.04;3.946;3.998;3.9849;"18324984";"73,022,388.43";"9165"
2017-12-22;4.028;4.03;4.03;4.076;4.012;4.034;4.0449;"19652667";"79,493,627.45";"10410"
2017-12-21;4.024;4.028;3.926;4.05;3.922;4.028;3.9923;"30060423";"120,007,491.41";"13147"
2017-12-20;3.87;3.874;3.95;3.954;3.872;3.874;3.8984;"19127112";"74,565,387.3";"9095"
2017-12-19;3.95;3.952;3.968;4.00;3.944;3.954;3.9773;"17145542";"68,192,942.56";"8369"
2017-12-18;3.988;3.99;3.914;4.004;3.908;3.984;3.9711;"21816953";"86,638,590.49";"10276"
2017-12-15;3.898;3.90;3.926;3.936;3.888;3.92;3.9171;"37325745";"146,208,840.88";"9784"
2017-12-14;3.904;3.908;3.97;3.996;3.902;3.912;3.9297;"19916092";"78,265,046.95";"9812"
2017-12-13;3.952;3.956;3.88;3.988;3.872;3.954;3.9451;"29509802";"116,419,391.11";"13384"
2017-12-12;3.858;3.86;3.882;3.896;3.81;3.87;3.8611;"26006815";"100,415,672.48";"13244"
2017-12-11;3.896;3.90;3.95;3.958;3.866;3.90;3.9051;"23838063";"93,089,188.45";"11467"
2017-12-08;3.93;3.932;3.93;3.982;3.914;3.934;3.9423;"22889256";"90,235,383.1";"11508"
2017-12-07;3.922;3.924;4.00;4.01;3.92;3.92;3.9591;"31166056";"123,388,961.85";"13339"
2017-12-05;4.026;4.03;4.01;4.046;3.982;4.022;4.0198;"20681064";"83,133,482.03";"10421"
2017-12-04;4.012;4.014;4.144;4.15;3.992;4.014;4.0351;"36527691";"147,396,142.02";"17795"
2017-12-01;4.134;4.14;4.21;4.222;4.124;4.132;4.1564;"22823834";"94,865,799.75";"11557"
2017-11-30;4.214;4.218;4.22;4.226;4.18;4.216;4.2108;"36813338";"155,014,264.28";"8967"
2017-11-29;4.21;4.212;4.24;4.306;4.21;4.21;4.2502;"17782284";"75,579,181.36";"8977"
2017-11-28;4.208;4.21;4.206;4.236;4.196;4.212;4.2143;"16232728";"68,409,923.83";"7972"
2017-11-27;4.198;4.20;4.256;4.258;4.188;4.202;4.2137;"17073812";"71,944,713.13";"8477"
2017-11-24;4.256;4.258;4.242;4.298;4.23;4.26;4.2639;"16767957";"71,497,017.66";"7696"
2017-11-23;4.22;4.222;4.264;4.28;4.222;4.236;4.2453;"13547738";"57,526,877.6";"5990"
2017-11-22;4.27;4.272;4.288;4.308;4.266;4.268;4.2868;"16567930";"71,024,320.7";"7804"
2017-11-21;4.288;4.292;4.28;4.322;4.24;4.286;4.2845;"25581108";"109,603,277.16";"11370"
2017-11-20;4.286;4.288;4.19;4.296;4.172;4.28;4.2491;"22173546";"94,217,737.51";"10981"
2017-11-17;4.176;4.18;4.18;4.224;4.166;4.178;4.1947;"22000245";"92,285,883.54";"11584"
2017-11-16;4.162;4.164;4.15;4.18;4.146;4.158;4.1653;"19524493";"81,325,919.88";"10723"
2017-11-15;4.112;4.116;4.09;4.13;4.038;4.108;4.0872;"21453886";"87,686,131.18";"12684"
2017-11-14;4.09;4.096;4.18;4.184;4.084;4.102;4.1216;"20398570";"84,075,298.95";"11367"
2017-11-13;4.184;4.188;4.218;4.218;4.142;4.18;4.1796;"17215178";"71,952,176.31";"10163"
2017-11-10;4.212;4.214;4.262;4.268;4.204;4.204;4.2223;"21735316";"91,773,897.72";"10792"
2017-11-09;4.266;4.268;4.356;4.36;4.238;4.268;4.2903;"21766152";"93,383,634.92";"10817"
2017-11-08;4.348;4.35;4.41;4.434;4.328;4.352;4.3632;"26922314";"117,468,750.2";"12062"
2017-11-07;4.354;4.356;4.442;4.464;4.294;4.358;4.3627;"36471652";"159,080,164.43";"16295"
2017-11-06;4.448;4.45;4.358;4.468;4.342;4.43;4.4024;"30314065";"133,453,161.48";"13229"
2017-11-03;4.318;4.32;4.358;4.36;4.258;4.322;4.3129;"17396405";"75,029,700.13";"9495"
2017-11-02;4.346;4.35;4.324;4.35;4.292;4.348;4.3326;"24184367";"104,842,358";"10372"
2017-11-01;4.296;4.30;4.244;4.326;4.218;4.292;4.2723;"25554494";"109,176,092.03";"12850"
2017-10-31;4.21;4.212;4.198;4.248;4.192;4.216;4.2167;"32069535";"135,227,976.94";"14028"
2017-10-30;4.168;4.17;4.264;4.286;4.158;4.174;4.2101;"29996015";"126,285,688.47";"16789"
2017-10-27;4.216;4.218;4.216;4.388;4.17;4.222;4.2786;"60632326";"259,480,379.21";"34584"
2017-10-26;4.20;4.204;4.58;4.58;4.184;4.206;4.3339;"112720678";"488,553,690.43";"62187"
2017-10-25;5.105;5.115;5.12;5.125;5.065;5.10;5.1006;"12342005";"62,952,196.62";"5679"
2017-10-24;5.115;5.12;5.185;5.195;5.11;5.11;5.1332;"11482859";"58,944,086.57";"5329"
2017-10-23;5.19;5.195;5.21;5.225;5.15;5.175;5.1848;"14401285";"74,667,667.05";"7340"
2017-10-20;5.17;5.175;4.992;5.195;4.99;5.16;5.1092;"27130885";"138,621,891.84";"11844"
2017-10-19;4.958;4.96;5.01;5.015;4.882;4.968;4.9525;"14808397";"73,338,487.64";"7913"
2017-10-18;4.986;4.99;5.00;5.04;4.98;4.986;5.0036;"9346344";"46,765,802.9";"5371"
2017-10-17;5.00;5.005;4.99;5.015;4.98;4.998;4.9991;"7827236";"39,129,000.67";"4157"
2017-10-16;4.994;4.996;5.035;5.065;4.984;4.988;5.0159;"9542149";"47,862,932.06";"4753"
2017-10-13;5.01;5.015;4.978;5.055;4.96;5.005;5.0074;"14285274";"71,532,719.59";"6663"
2017-10-12;4.934;4.938;4.95;4.968;4.864;4.942;4.9275;"20394169";"100,491,249.04";"12622"
2017-10-11;4.984;4.988;5.025;5.035;4.97;4.986;4.9932;"14623016";"73,016,295.72";"8057"
2017-10-10;5.02;5.025;5.065;5.095;5.015;5.02;5.0449;"11080594";"55,900,642.04";"4926"
2017-10-09;5.08;5.085;5.075;5.09;5.035;5.09;5.0733;"10476506";"53,150,653.05";"5046"
2017-10-06;5.04;5.045;5.095;5.095;5.04;5.055;5.0586;"12219721";"61,813,452.95";"5921"
2017-10-05;5.075;5.08;5.05;5.09;5.015;5.085;5.0604;"12789854";"64,722,030.14";"6675"
2017-10-04;5.05;5.055;5.11;5.115;5.05;5.055;5.068;"11977530";"60,702,219.14";"5438"
2017-10-03;5.11;5.115;5.11;5.14;5.09;5.115;5.1184;"7969152";"40,789,823.94";"3904"
2017-10-02;5.10;5.105;5.085;5.115;5.075;5.09;5.0915;"11988246";"61,037,802.64";"5346"
2017-09-29;5.055;5.06;5.025;5.08;4.982;5.08;5.0431;"21490739";"108,380,072.77";"7843"
2017-09-28;5.03;5.035;5.02;5.045;5.01;5.03;5.0309;"11582732";"58,271,433.41";"4947"
2017-09-27;4.994;4.998;5.06;5.065;4.992;5.005;5.0239;"14419534";"72,441,836.17";"6406"
2017-09-26;5.045;5.05;5.045;5.09;5.02;5.05;5.0549;"11108644";"56,152,038.13";"5574"
2017-09-25;5.04;5.045;5.04;5.08;5.015;5.05;5.0512;"10711312";"54,108,275.49";"5679"
2017-09-22;5.04;5.045;5.06;5.095;5.01;5.05;5.0481;"20253268";"102,239,089.7";"8667"
2017-09-21;5.125;5.135;5.185;5.20;5.12;5.12;5.1437;"11027157";"56,720,440.77";"5322"
2017-09-20;5.175;5.18;5.215;5.24;5.17;5.17;5.2006;"11450741";"59,555,087.52";"5477"
2017-09-19;5.205;5.215;5.22;5.26;5.20;5.215;5.2243;"14003179";"73,157,123.31";"6449"
2017-09-18;5.235;5.245;5.23;5.265;5.215;5.24;5.2422;"14847739";"77,834,858.73";"7257"
2017-09-15;5.20;5.205;5.075;5.22;5.06;5.20;5.188;"48518226";"251,674,770.86";"14233"
2017-09-14;5.07;5.075;5.05;5.09;5.04;5.075;5.0701;"15916524";"80,698,887.86";"6628"
2017-09-13;5.075;5.08;5.11;5.125;5.045;5.08;5.0781;"16662187";"84,611,684.45";"6477"
2017-09-12;5.10;5.105;5.12;5.155;5.095;5.10;5.1203;"17657695";"90,412,551.69";"8580"
2017-09-11;5.095;5.105;5.085;5.13;5.045;5.095;5.0966;"21374925";"108,938,047.6";"10199"
2017-09-08;4.988;4.99;5.125;5.14;4.972;4.996;5.0259;"35860739";"180,205,477.66";"16825"
2017-09-07;5.175;5.18;5.18;5.25;5.155;5.17;5.1908;"17927071";"93,056,195.35";"7698"
2017-09-06;5.155;5.16;5.125;5.17;5.10;5.16;5.1457;"11103294";"57,134,181.93";"5923"
2017-09-05;5.15;5.16;5.19;5.225;5.135;5.155;5.1784;"11667712";"60,421,230.28";"5576"
2017-09-04;5.175;5.18;5.185;5.205;5.165;5.19;5.1843;"11598797";"60,254,110.88";"4386"
2017-09-01;5.24;5.245;5.21;5.285;5.21;5.235;5.252;"12710631";"66,757,454.72";"6350"
2017-08-31;5.19;5.195;5.19;5.235;5.17;5.205;5.2026;"17921564";"93,239,162.4";"7092"
2017-08-30;5.16;5.165;5.20;5.20;5.15;5.16;5.1728;"11252425";"58,206,251.98";"5810"
2017-08-29;5.145;5.155;5.14;5.16;5.095;5.14;5.1265;"18064096";"92,606,016.31";"9555"
2017-08-28;5.195;5.205;5.205;5.235;5.14;5.20;5.1884;"9650475";"50,070,637.8";"5851"
2017-08-25;5.235;5.24;5.24;5.29;5.23;5.23;5.253;"10018525";"52,627,522.4";"5376"
2017-08-24;5.235;5.24;5.31;5.315;5.23;5.23;5.2534;"11322184";"59,479,884.9";"5627"
2017-08-23;5.27;5.275;5.29;5.33;5.25;5.275;5.2868;"11091831";"58,640,481.36";"5857"
2017-08-22;5.28;5.285;5.225;5.295;5.225;5.28;5.2731;"10104563";"53,282,622.59";"5759"
2017-08-21;5.22;5.23;5.255;5.26;5.195;5.225;5.2247;"12164698";"63,556,835.48";"6918"
2017-08-18;5.255;5.26;5.335;5.335;5.23;5.26;5.2725;"18806806";"99,158,822.79";"10005"
2017-08-17;5.36;5.37;5.405;5.44;5.335;5.37;5.3893;"12450626";"67,100,279.43";"6644"
2017-08-16;5.42;5.425;5.41;5.455;5.40;5.425;5.4336;"9835100";"53,439,809.24";"4758"
2017-08-15;5.395;5.40;5.395;5.435;5.385;5.395;5.4054;"8954482";"48,402,856.23";"4983"
2017-08-14;5.37;5.375;5.30;5.38;5.30;5.375;5.3545;"10464702";"56,033,141.92";"5414"
2017-08-11;5.265;5.27;5.31;5.335;5.255;5.28;5.2884;"14413749";"76,226,137.98";"8566"
2017-08-10;5.35;5.355;5.42;5.45;5.35;5.36;5.3916;"14056872";"75,789,377.75";"7825"
2017-08-09;5.41;5.42;5.475;5.48;5.39;5.425;5.423;"17135356";"92,925,694.61";"9182"
2017-08-08;5.52;5.525;5.51;5.545;5.49;5.53;5.5202;"9454805";"52,192,023.39";"5016"
2017-08-07;5.515;5.52;5.57;5.575;5.50;5.525;5.5289;"8780905";"48,548,423.66";"5054"
2017-08-04;5.555;5.56;5.525;5.58;5.49;5.56;5.5501;"12155973";"67,466,358.97";"6999"
2017-08-03;5.50;5.505;5.48;5.54;5.445;5.515;5.5006;"12224567";"67,242,410.33";"6561"
2017-08-02;5.505;5.51;5.55;5.57;5.50;5.50;5.5282;"15847484";"87,608,436.19";"8709"
2017-08-01;5.505;5.51;5.525;5.53;5.44;5.52;5.4964;"22577199";"124,092,394.53";"10789"
